CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,IN02,VB12_01,VB11,VB01,VB01_07,VB03_01,VB03,VB04,VB05_01,VB06,VB06_Familie,VB06_06,VB07,VB07_kat,VB07_06,VB08,VB09_01,VB09_02,VB09_09,VB09_03,VB09_04,VB09_05,VB09_06,VB09_07,VB09_08,VB09_10,VB09_11,VB09_12,VB09_13,VB10_01,NA01_01,NA02_Mean,NA02_01,NA02_02,NA02_03,NA02_04,NA02_05,NA02_06,NA02_07,NA02_08,NA02_09,NA02_10,NA03,NA03_Mean,NA03_01,NA03_02,NA03_03,NA03_04,WA02,WA03_MEAN,WA03_01,WA03_02,WA04_Mean,WA04_01,WA04_02,PL02,PL03_01,PL03_02,PL04_01,PL04_02,SG02,SG03_01,SG03_02,SG04_Mean,SG04_01,SG04_02,NVI_Mean,UV01_Mean,UV01_01,UV01_02,UV01_03,UV01_04,UV01_05,UV01_06,UV02,UV02_02,ES_Mean,ES_Event,ES_Con,ES01_01,ES01_02,ES01_03,ES01_04,ES01_05,ES01_06,ES01_07,ES01_08,ES01_09,ES01_10,ES01_11,ES01_12,ES01_13,ES01_14,ES01_15,ES01_16,OU01_01,OU02_01,OU02_02,ZU01_01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,MISSING,MISSREL,TIME_RSI,filter_$
327,,,base,interview,2024-05-17 14:27:05,1,18,2,1,,9,1,1,96,4,1,,4,0,,1,68,87,29,93,53,97,66,99,66,23,78,100,100,"Heimatgefühl, wunderschöne Strände, Wälder und die allgemeine Vielfalr","Nachhaltigkeit im Kontext des Reisens heißt für mich, genügend (bezahlbare) Angebote zu haben, möglich emissionssparend auf die Insel zu kommen und auch im Urlaub auf Nachhaltigkeit (Mülltrennung, Einsparung von CO2, vegetarische Ernährung, etc.) zu achten.",76.5,85,73,47,100,49,100,100,60,58,93,0,,,,,,1,94.5,89,100,86.5,73,100,1,100,75,100,81,1,100,100,100,100,100,92.33333333,86.83333333,100,69,90,100,94,68,2,"ich war schon oft auf Demonstrationen von fridays for future, ernähre mich vegetarisch und sorge viel für Aufklärung zu diesem Thema",73.3125,75.16666667,67.75,83,33,59,60,72,76,100,100,37,82,100,100,57,100,46,68,84,5,4,,3,17,10,67,112,46,21,22,10,61,89,22,12,492,,2024-05-17 14:35:17,1,0,13,13,1,0,1.66,1
329,,,base,interview,2024-05-17 14:28:24,1,66,2,1,,30,1,1,100,3,0,,3,0,,1,80,7,95,81,88,88,86,78,92,56,99,96,24,"Der einzige Ort auf der Welt wo ich mich bedingungslos wohl fühle, mein Seelenort",Keine unnötigen Recourcen verbrauchen,76.2,55,53,64,100,94,100,100,74,87,35,0,,,,,,1,98,96,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,87.3125,87.33333333,87.25,45,47,77,79,100,100,100,100,100,100,100,100,100,77,85,87,100,3,3,,10,70,36,181,57,99,35,25,20,32,82,19,21,687,,2024-05-17 14:39:51,1,0,13,13,1,0,0.95,1
335,,,base,interview,2024-05-17 14:30:49,1,58,2,1,,10,1,1,100,3,0,,3,0,,1,80,81,100,63,76,88,50,61,40,5,61,94,62,"Ich liebe diese Insel einfach, sie entschleunigt mich",Keine Energieverschwendung,70.3,100,51,49,100,100,100,99,31,50,23,1,82.66666667,100,48,95,100,1,98,100,96,99,99,99,1,100,48,100,40,1,100,100,100,100,100,89.66666667,78.5,100,62,100,98,47,64,1,,86.75,86.5,87.5,100,2,100,100,41,95,100,100,100,100,100,100,100,98,100,52,99,3,3,,9,49,21,125,287,95,26,27,19,30,63,10,24,785,,2024-05-17 14:43:55,1,0,13,13,1,0,1.08,1
338,,,base,interview,2024-05-17 14:32:42,1,57,2,1,,11,1,1,100,7,0,"Freundin, Tochter oder Partner",1,1,,3,61,64,100,99,59,2,84,98,10,93,93,85,92,Auf Borkum kann ich die Freiheit atmen,"Schonungsvoller Umgang mit Ressourcen, nachhaltig mit der Umelt umgehen, soziale Nachhaltigkeit",97.3,100,100,79,99,95,100,100,100,100,100,1,95,96,90,94,100,1,95,93,97,97,99,95,1,100,99,100,100,1,100,100,100,100,100,99,100,100,100,100,100,100,100,1,,90.625,92,86.5,100,7,100,100,97,100,100,100,100,100,100,100,100,100,100,46,100,4,4,,26,153,84,167,357,132,38,23,29,38,89,17,13,1166,,2024-05-17 14:52:08,1,0,13,13,1,0,0.73,1
339,,,base,interview,2024-05-17 14:32:59,1,20,2,5,,20,1,1,100,1,0,,4,0,,1,59,0,49,83,,48,56,47,65,45,60,0,53,,Nachhaltigkeit bedeutet für mich möglichst ressourcenschonend zu leben,46.9,100,52,43,0,0,100,66,19,60,29,0,,,,,,1,93,86,100,84.5,69,100,1,100,36,100,47,1,100,100,96,92,100,84.66666667,50,65,27,84,42,30,52,1,,35.6875,36.41666667,33.5,64,2,0,0,83,92,12,12,12,3,80,77,0,64,0,70,68,5,3,,16,38,20,46,46,130,43,26,24,39,91,12,12,543,,2024-05-17 14:42:02,1,0,13,13,2,1,1.17,1
340,,,base,interview,2024-05-17 14:33:40,1,66,2,1,,30,1,1,100,3,0,,3,0,,1,15,21,0,91,8,1,0,77,35,15,80,70,53,"Die gute Luft, der Strand, die ostfriesische Lebensart",Keine Verschwendung von Ressourcen,49.1,52,9,14,100,100,100,100,16,0,0,0,,,,,,1,80,66,94,78.5,69,88,1,100,72,95,34,1,100,100,100,100,100,81,77.16666667,100,70,86,93,92,22,1,,51,47.66666667,61,87,12,67,64,34,13,69,19,22,53,32,100,51,75,65,53,53,2,1,,21,55,21,160,33,93,35,36,24,49,84,10,20,641,,2024-05-17 14:44:21,1,0,13,13,1,0,0.99,1
341,,,base,interview,2024-05-17 14:34:15,1,59,1,1,,47,1,1,100,3,0,,4,0,,1,49,96,1,13,12,96,49,86,65,0,48,100,24,Ruhe und Erholung,"Mehrweg, Müll vermeiden, zu Fuß, mit dem Rad, Ressourcen schonen.",66.2,24,46,54,100,100,100,76,57,51,54,0,,,,,,1,90,80,100,76,52,100,1,100,100,100,61,1,100,100,99,100,98,85.16666667,86.5,100,100,100,100,64,55,1,,46.75,39.58333333,68.25,0,0,0,1,51,54,54,57,47,67,69,75,86,73,62,52,61,4,4,,17,129,28,194,129,108,51,43,32,40,166,20,23,980,,2024-05-17 14:50:35,1,0,13,13,1,0,0.68,1
342,,,base,interview,2024-05-17 14:35:11,1,34,2,1,,8,1,0,99,4,1,,3,0,,1,73,58,100,100,23,52,27,63,77,47,50,38,37,,Recycling und bewusst mit Lebensmitteln und auch Gebrauchsgegenständen umzugehen,35.2,67,11,22,66,19,100,45,10,7,5,0,,,,,,1,76.5,68,85,96.5,95,98,1,99,54,100,58,1,100,100,97,95,99,90.83333333,69.33333333,85,76,100,80,45,30,1,,41.625,47.33333333,24.5,80,27,55,56,70,30,27,39,44,46,53,41,39,15,18,26,9,3,2,,5,60,20,46,35,53,22,22,18,22,45,7,9,364,,2024-05-17 14:41:15,1,0,13,13,2,1,1.69,1
344,,,base,interview,2024-05-17 14:39:26,1,22,1,1,,20,1,1,85,4,1,,4,0,,1,30,33,0,38,62,89,18,22,0,0,8,45,30,,"So wenig negativen Einfluss auf die Unwelt haben, wie realistisch und praktikabel möglich ist",55.2,89,48,36,100,33,100,16,45,37,48,0,,,,,,1,78,63,93,87,74,100,1,100,71,100,43,1,100,100,100,100,100,86.16666667,71.5,82,53,44,100,50,100,1,,32.875,31.83333333,36,45,40,21,39,100,0,23,7,0,11,44,52,19,54,0,71,52,4,3,,3,54,27,120,45,85,24,26,16,34,77,10,7,528,,2024-05-17 14:48:14,1,0,13,13,2,1,1.37,1
345,,,base,interview,2024-05-17 14:40:49,1,68,2,1,,30,1,1,94,3,0,,3,0,,1,,66,72,100,55,66,56,92,8,73,98,85,98,-,"Umweltfreundlichkeit, Ressourcen schonend",80.6,100,86,78,100,63,100,100,28,51,100,0,,,,,,1,99.5,99,100,99.5,99,100,1,99,100,100,100,1,100,100,100,100,100,99.83333333,95.33333333,100,100,100,100,100,72,1,,76.5625,77.58333333,73.5,51,63,60,25,94,93,86,100,64,95,100,100,100,100,42,52,100,4,4,-,7,43,14,46,30,63,13,16,12,21,44,6,10,325,,2024-05-17 14:46:14,1,0,13,13,0,0,1.89,1
351,,,base,interview,2024-05-17 14:45:29,1,55,1,5,,20,2,1,100,3,0,,4,0,,3,,,,,,,,,,,,,,"Entspannung, Arbeit, Ausgleich, wohl fühlen, Nachtschleben schlecht",Wiederkehrend nutzbar,51.6,91,91,49,16,7,94,49,48,51,20,0,,,,,,1,87,88,86,90,86,94,1,87,77,94,78,1,93,93,81,72,90,85.66666667,72.66666667,86,84,85,83,48,50,1,,70.25,65.83333333,83.5,69,20,77,70,75,84,29,65,77,63,83,78,79,89,80,86,90,4,5,"Nachtleben schlecht, früher war großer Preisskat un der Kulturinsel ( Kultur )",22,172,66,471,218,222,92,68,45,51,121,13,255,1576,,2024-05-17 15:15:45,1,0,13,13,0,0,0.46,0
353,,,base,interview,2024-05-17 14:46:17,1,25,2,1,,20,1,1,100,4,1,,3,0,,1,100,100,99,100,40,100,100,53,5,42,57,100,76,"Familie, Freunde",.,42.3,29,29,0,32,14,100,99,50,0,70,0,,,,,,1,100,100,100,100,100,100,1,100,49,100,52,1,100,100,100,100,100,92,77.83333333,100,52,100,100,60,55,1,,71.8125,75.66666667,60.25,100,0,48,48,49,100,100,100,100,63,100,100,46,76,52,67,68,5,5,,10,41,14,94,5,62,19,21,17,28,56,5,9,381,,2024-05-17 14:52:38,1,0,13,13,1,0,1.68,1
358,,,base,interview,2024-05-17 14:51:38,1,21,2,1,,30,1,1,100,4,1,,3,0,,1,0,88,49,74,82,89,26,99,0,61,90,99,60,,"So zu handeln, dass der Ressourcenverbrauch so gering wie möglich ist, sodass die Erde aktuelles und künftiges Leben ermöglichen kann.",37.7,70,55,49,0,29,100,74,0,0,0,0,,,,,,1,65,49,81,60,51,69,1,100,72,100,23,1,100,100,100,100,100,73.83333333,87.16666667,100,70,89,92,89,83,1,,57.1875,54.75,64.5,66,22,0,19,69,0,73,71,57,91,89,100,12,92,92,62,74,5,4,,2,14,29,154,273,160,59,49,30,60,176,20,14,1040,,2024-05-17 15:08:58,1,0,13,13,2,1,1.01,1
359,,,base,interview,2024-05-17 14:52:19,1,69,1,6,56 Jahre dort gelebt,77,1,1,100,2,0,,1,1,,3,59,51,100,90,53,48,20,47,100,56,69,21,25,Familie,Relativ,47.4,100,40,32,53,53,90,50,1,47,8,0,,,,,,1,46.5,43,50,51,52,50,1,98,45,97,52,1,96,100,99,99,99,74.83333333,54.66666667,81,50,45,57,50,45,1,,52.875,52.33333333,54.5,52,17,66,73,42,57,51,58,50,45,74,43,76,39,56,47,57,2,4,,9,88,23,82,22,95,57,35,27,31,60,12,18,559,,2024-05-17 15:01:38,1,0,13,13,1,0,1.16,1
361,,,base,interview,2024-05-17 14:53:45,1,49,1,1,,5,1,1,64,3,0,,4,0,,3,95,84,49,75,87,86,49,78,41,79,60,86,66,,Verzicht auf One Way Produkte,65.5,88,29,84,88,26,98,76,77,23,66,0,,,,,,1,84.5,80,89,89,84,94,1,100,77,100,70,1,100,100,100,100,100,91.33333333,81.16666667,96,72,100,98,55,66,1,,18.5,18.33333333,19,22,20,17,30,18,15,17,13,13,19,15,21,25,18,12,21,79,4,5,,14,51,36,177,59,101,27,27,22,25,56,10,11,616,,2024-05-17 15:04:01,1,0,13,13,2,1,1.1,1
362,,,base,interview,2024-05-17 14:56:01,1,59,2,1,,20,1,1,100,3,0,,1,1,,3,100,100,100,100,98,100,100,100,55,47,100,100,42,Klima,"Nicht immer alles wegwerfen, sondern schauen, ob es repariert werden kann oder jemand anders Interesse daran hat.",80.2,49,100,55,98,74,100,100,62,84,80,1,99.75,99,100,100,100,1,100,100,100,100,100,100,1,100,100,100,100,1,100,100,100,100,100,100,92.5,100,100,100,99,100,56,1,,52,52.5,50.5,53,59,55,43,49,56,53,53,58,58,45,48,53,44,53,52,48,3,3,,7,128,22,121,70,85,36,37,30,25,66,10,13,650,,2024-05-17 15:06:53,1,0,13,13,1,0,1.08,1
364,,,base,interview,2024-05-17 14:58:56,1,47,2,3,,20,1,1,93,4,1,,3,0,,1,16,0,1,100,14,57,56,0,80,51,71,85,16,"Klima, Kindheitserinnerungen, Nordsee",beim Handeln an die nächsten Generationen denken,31.6,82,2,20,19,21,100,51,19,2,0,1,100,100,100,100,100,1,73,46,100,75,50,100,1,100,49,100,39,1,100,100,100,100,100,81.5,62.5,100,49,100,79,47,0,1,,56.1875,62.41666667,37.5,77,35,27,30,79,76,78,28,100,20,99,100,23,43,20,64,79,4,2,Viel Erfolg bei Ihrer wichtigen Arbeit!,33,114,23,194,38,102,37,32,22,31,140,32,92,890,,2024-05-17 15:13:46,1,0,13,13,0,0,0.8,1
369,,,base,interview,2024-05-17 15:03:16,1,50,2,1,,11,1,0,100,4,1,,4,0,,1,50,29,91,50,83,48,49,51,65,54,75,53,53,," - Müllvermeidung<br>- bewahren der Natur<br>- Natur nicht zerstören, sondern respektieren",53.4,76,40,43,78,26,100,49,27,40,55,0,,,,,,1,86,80,92,79.5,75,84,1,100,91,100,77,1,100,100,100,100,100,89.33333333,78.83333333,97,100,89,78,54,55,1,,45.25,50.91666667,28.25,58,11,22,28,69,15,85,68,62,46,79,68,20,59,16,18,37,4,4,,23,62,41,92,105,96,40,40,28,40,93,9,14,683,,2024-05-17 15:14:39,1,0,13,13,2,1,0.89,1
370,,,base,interview,2024-05-17 15:03:50,1,59,2,1,,10,1,1,83,4,1,,3,0,,2,52,76,61,100,69,18,88,78,89,66,74,97,90,"Reisezeit unter 6 Stunden, wir können den Urlaub ohne Auto verbringen","Leben mit Natur und Umwelt, wenn möglich auf Regionale und Saisonale Produkte zurückgreifen <br>Erneuerbare Energien einsetzen, wenn möglich bzw. bei Neuanschaffungen auf die Auswirkungen auf die Umwelt achten <br>Keine Luxusprodukte nutzen ohne Rücksicht auf  die Umwelt",74,82,54,54,100,86,99,65,77,57,66,0,,,,,,1,76.5,72,81,92,90,94,1,100,68,98,81,1,100,99,100,100,100,93.83333333,88.33333333,82,93,93,89,86,87,1,,67,67.5,65.5,90,92,88,86,90,83,27,28,29,37,80,80,82,77,77,26,78,1,3,"Mir ist wichtig, dass Borkum eine Insel für Alle und Tourismus nicht auf Kosten der Natur betrieben wird wie z.B. auf Sylt",19,54,45,278,1099,101,30,43,20,46,119,15,269,843,,2024-05-17 15:39:28,1,0,13,13,0,0,0.7,1
372,,,base,interview,2024-05-17 15:05:43,1,52,2,1,,18,1,1,85,3,0,,3,0,,1,71,97,0,100,16,83,13,46,54,61,85,97,53,,Resourcen schonen so gut wie möglich und Alternativen nutzen,58.8,52,15,50,100,50,100,68,44,55,54,0,,,,,,1,88,76,100,94,88,100,1,100,55,100,40,1,100,100,100,100,100,88,76,100,57,100,100,81,18,1,,46.1875,55.08333333,19.5,71,8,8,24,100,58,84,51,52,53,93,59,21,23,27,7,82,4,3,,24,60,41,96,37,65,23,22,15,29,75,16,7,510,,2024-05-17 15:14:13,1,0,13,13,2,1,1.23,1
373,,,base,interview,2024-05-17 15:06:45,1,68,2,1,,15,1,1,100,7,0,Freunden,3,0,,1,7,51,17,15,,97,57,47,16,45,96,93,29,Möglichkeit zum Laufen und Treffen von Freunden,Umweltschutz,62.6,66,16,14,96,51,100,94,94,7,88,0,,,,,,1,90,80,100,97.5,95,100,1,100,71,88,69,1,100,100,100,100,100,92,88.5,100,83,100,100,100,48,1,,78.4375,79.16666667,76.25,100,33,100,100,85,7,89,92,83,75,86,100,5,100,100,100,77,5,5,,42,95,41,170,45,114,47,59,28,44,129,9,23,846,,2024-05-17 15:20:51,1,0,13,13,1,0,0.76,1
376,,,base,interview,2024-05-17 15:07:47,1,38,2,1,,4,1,1,73,4,1,,3,0,,1,59,51,27,55,54,88,32,51,58,56,58,74,58,Ärztefortbildung,"Nutzung von erneuerbaren Energien<br><br>Geringer Co2 Ausstoss<br><br>Müll Recycling<br><br>Öffentlicher Nahverkehr, Bahn",67.2,98,34,43,100,41,100,80,61,68,47,0,,,,,,1,79,80,78,67,62,72,1,100,82,100,65,1,100,100,100,100,100,83.16666667,87,100,86,84,81,85,86,1,,78.6875,79,77.75,100,27,100,100,91,88,58,70,76,73,89,76,82,85,80,64,76,5,5,Einführung von Bio Müll auf der Insel Wäre wünschenswert,25,63,25,145,109,170,59,48,29,39,121,23,40,896,,2024-05-17 15:22:43,1,0,13,13,0,0,0.69,1
377,,,base,interview,2024-05-17 15:09:46,1,61,2,6,Habe 17 Jahre dort gewohnt,2,1,0,87,4,1,,4,0,,1,92,70,49,83,88,84,98,98,65,45,100,99,100,,"Ich Versuche auf Kunststoffverpackungen zu verzichten, hebe Müll auf, wenn ich ihn sehe. Achte auf den Verbrauch von Wasser und Strom.<br>",89.1,100,61,83,100,97,100,99,80,84,87,0,,,,,,1,100,100,100,100,100,100,1,98,100,100,100,1,100,100,100,100,100,100,100,100,100,100,100,100,100,1,,69.3125,63.91666667,85.5,83,33,12,45,26,83,82,95,28,80,100,100,79,100,89,74,88,4,4,,14,84,16,94,96,86,17,15,12,18,64,11,10,537,,2024-05-17 15:18:43,1,0,13,13,2,1,1.39,1
379,,,base,interview,2024-05-17 15:11:21,1,45,2,1,,15,1,1,100,4,1,,4,0,,3,9,54,1,91,2,0,12,63,0,0,1,90,43,Bin schon als Kind mit meinen Eltern regelmäßig nach Borkum gefahren. Es ist wie eine zweite Heimat. Ich liebe vor allem das Radfahren durch die Greune Stee und über den Deich.,"Vorhandene Ressourcen so zu nutzen, dass sie lange erhalten bleiben.",60,93,33,88,99,47,99,22,18,50,51,0,,,,,,1,94,88,100,92.5,85,100,0,100,72,100,82,1,100,100,100,100,100,94.5,72.5,86,65,100,78,54,52,1,,89.8125,87.41666667,97,100,83,83,85,74,74,83,94,87,86,100,100,89,100,99,100,51,4,3,,23,88,90,170,469,149,53,53,31,38,125,15,17,910,,2024-05-17 15:33:22,1,0,13,13,1,0,0.63,1
380,,,base,interview,2024-05-17 15:12:44,1,61,2,1,,7,1,1,86,2,0,,4,0,,1,60,20,69,80,64,4,59,36,28,27,75,100,41,,Ich wohne in einer Ferienwohnung und gehe sparsam mit Wasser und Strom um.,66.5,77,34,55,100,80,100,100,48,62,9,0,,,,,,1,100,100,100,100,100,100,1,100,81,100,52,1,100,100,100,100,100,92,88.5,100,88,100,100,70,73,1,,70.6875,69.16666667,75.25,75,24,46,91,60,30,89,54,61,100,100,100,64,100,54,83,30,4,4,,12,73,19,101,733,101,32,77,23,39,97,9,14,655,,2024-05-17 15:34:54,1,0,13,13,2,1,0.93,1
381,,,base,interview,2024-05-17 15:12:54,1,50,1,1,,15,1,1,92,4,1,,4,0,,1,23,58,90,87,,50,0,57,63,45,50,83,39,,"Neben ausgeglichenen staatlichen Haushalten:<br><br>Auch nachfolgende Generationen haben wie wir das Recht, diesen Planeten in seinem besten Zustand als Gast zu betreten und die Pflicht, ihn in seinem besten Zustand als solcher wieder zu verlassen.",29.7,31,34,20,14,11,100,9,69,0,9,0,,,,,,1,35,0,70,80,78,82,1,0,2,100,34,1,0,0,100,100,100,82.33333333,53.66666667,82,52,56,58,38,36,2,CDU-Mitglied,15.1875,19.5,2.25,59,14,0,0,24,0,20,14,36,9,20,38,0,0,0,9,67,4,4,"Der erste Teil nach den Fragen zur Kenntnis passt nicht, wenn man schon Kenntnisse hatte.",68,61,31,93,336,73,39,45,25,77,78,9,85,1020,,2024-05-17 15:29:55,1,0,13,13,1,1,0.78,1
383,,,base,interview,2024-05-17 15:13:31,1,20,2,1,,26,1,1,100,4,1,,6,0,,1,98,13,3,84,50,67,16,0,0,0,0,72,0,"Tiefe Verbundenheit und liebe zu der Insel, dort ist alles bekannt","Umweltbewusst und mit Fokus auf die Zukunft des Planeten, auch Ressourcenschonend",59.7,73,69,48,100,24,100,48,98,21,16,0,,,,,,1,100,100,100,99.5,99,100,1,98,55,100,48,1,100,100,100,100,100,91.16666667,80.66666667,99,60,99,100,54,72,1,,30.875,35.41666667,17.25,39,59,0,23,67,32,22,33,57,26,42,25,45,22,0,2,0,3,3,,4,17,11,94,57,57,17,20,10,21,49,6,8,371,,2024-05-17 15:19:42,1,0,13,13,1,0,1.95,1
385,,,base,interview,2024-05-17 15:14:15,1,55,2,1,,4,1,1,100,6,0,Mit Hund,3,0,,1,99,98,100,99,65,98,86,100,49,100,100,100,86,"Ruhe, Freiheit, Weite, Kultur, radeln und wandern mit Hund","Wenig Müll produzieren;<br>Langlebige Dinge kaufen und erhalten;<br>Das Auto bewusst nutzen, und auch mal eher das Fahrrad benutzen;<br>Auf Borkum wird mein Auto zB nur zur An- und Abreise bewegt;<br>Umweltbewusste Unternehmen unterstützen; <br>Lokale Produkte kaufen<br>",91,100,62,100,100,77,100,100,100,80,91,1,92.75,98,74,100,99,1,99.5,99,100,100,100,100,1,100,91,100,90,1,100,100,100,100,100,98.33333333,92,100,100,100,92,83,77,1,,45.875,44.91666667,48.75,11,14,0,0,51,41,34,67,79,42,100,100,63,49,48,35,84,5,4,,17,41,36,156,271,86,37,27,20,35,82,7,32,847,,2024-05-17 15:28:22,1,0,13,13,1,0,0.95,1
387,,,base,interview,2024-05-17 15:15:40,1,44,2,1,Ehemaliger Kurgast und seitdem regelm. Tourist,6,1,1,86,4,1,,4,0,,1,50,74,30,93,60,95,31,66,88,50,84,97,83,"Persönliche Auszeit, da Borkum entschleunigt",Wenn Dinge nicht nur für eine Sache gut sind.<br>Weniger Umweltbelastung.<br>,41.3,78,50,27,20,19,100,64,18,20,17,0,,,,,,1,81.5,63,100,100,100,100,1,100,48,100,48,1,100,100,100,100,100,91.33333333,78.83333333,100,68,90,92,76,47,1,,64.4375,67,56.75,67,62,62,68,46,64,81,73,82,49,65,85,63,87,45,32,60,4,4,,34,95,33,102,55,105,60,43,28,48,101,10,8,722,,2024-05-17 15:27:42,1,0,13,13,1,0,0.89,1
388,,,base,interview,2024-05-17 15:16:46,1,54,2,4,Meine Oma lebte auf der Insel und somit Ferienziel jedes Jahr,50,1,1,100,3,0,,4,0,,1,0,0,0,100,0,0,0,3,0,0,0,98,100,Verbundenheit,"Nachhaltigkeit beinhaltet für mich häufige Verwendbarkeit einer Sache, Sparsamkeit mit unseren Resourrcen",68.6,81,61,78,25,36,100,85,97,64,59,0,,,,,,1,100,100,100,100,100,100,1,0,100,100,80,1,100,100,100,100,100,96.66666667,96.5,100,100,100,100,88,91,2,Demos,63,62.83333333,63.5,65,53,58,63,92,44,47,55,45,83,76,73,62,75,62,55,61,3,4,,5,83,22,101,158,111,22,21,15,27,70,10,12,657,,2024-05-17 15:27:44,1,0,13,13,1,0,1.27,1
390,,,base,interview,2024-05-17 15:17:38,1,28,2,1,,15,1,1,93,4,1,,4,0,,1,70,17,0,89,32,0,0,10,30,2,50,97,49,"Nordstrand, Ostland",An die Umwelt denkend,50,60,60,12,76,32,100,62,35,33,30,0,,,,,,0,94,88,100,74.5,72,77,1,100,72,100,73,1,100,100,100,100,100,87,71.16666667,85,60,100,87,62,33,1,,32.375,29,42.5,70,14,24,62,72,0,23,0,0,20,13,50,9,71,54,36,47,4,3,,16,62,22,107,47,82,33,26,20,32,135,7,7,596,,2024-05-17 15:27:34,1,0,13,13,1,0,1.18,1
391,,,base,interview,2024-05-17 15:19:37,1,47,2,1,,30,1,1,100,3,0,,4,0,,1,46,66,0,92,0,0,0,83,0,42,51,100,52,"Hundefreundlich, die Insel ist nicht zu groß und nicht zu klein, bei schlechtem wetter kann man auch einfach mal shoppen gehen, vielfältige Arten die zeit zu verbringen, viele gute Radverleiher","Dinge mehrfach verwenden wenn möglich, Auto mal stehen lassen,",52.6,100,0,28,100,46,100,74,29,24,25,1,87,100,49,100,99,1,100,100,100,100,100,100,1,100,23,100,26,1,100,100,100,100,100,87.66666667,64.33333333,100,39,100,100,31,16,1,,31.8125,41.33333333,3.25,0,76,7,17,100,93,32,0,56,0,50,65,3,2,2,6,48,4,4,,26,80,23,235,57,146,34,50,25,50,163,13,13,915,,2024-05-17 15:34:52,1,0,13,13,1,0,0.8,1
392,,,base,interview,2024-05-17 15:19:44,1,56,1,1,,30,1,1,87,3,0,,4,0,,1,28,19,36,74,11,16,39,14,91,18,10,38,8,,Umweltbewusst und Ressourcenschonend Leben,58.3,88,38,18,93,49,100,82,10,41,64,0,,,,,,1,99.5,99,100,100,100,100,1,100,53,100,100,1,88,100,95,90,100,98.33333333,90.66666667,100,78,100,100,88,78,1,,69.3125,74.25,54.5,39,64,29,32,93,99,64,72,99,100,100,100,69,78,54,17,64,3,3,,12,29,27,91,28,81,28,25,21,28,77,10,11,468,,2024-05-17 15:27:32,1,0,13,13,2,1,1.32,1
393,,,base,interview,2024-05-17 15:20:16,1,35,2,1,,8,1,1,75,4,1,,6,0,,1,84,60,100,100,58,100,62,90,88,86,93,98,58,Die Ruhe und Fröhlichkeit der Insel,"Nachhaltogkeit ist für mich ein sparsamer und rücksichtsvoller Umgang mit Ressourcen, umweltbewusst und das etwas langfristig hält, sowie repariert werden kann und nicht gleich weg geschmissen werden muss.",77.5,88,38,89,100,63,100,95,79,55,68,1,95.66666667,87,66,100,100,1,95,90,100,100,100,100,1,100,87,100,95,1,100,100,100,100,100,99.16666667,91.33333333,88,100,90,100,84,86,1,,59.75,65.41666667,42.75,100,0,76,86,56,40,74,89,52,64,65,83,66,63,9,33,99,4,5,/,54,92,87,211,237,184,51,59,37,59,133,15,67,1286,,2024-05-17 15:41:42,1,0,13,13,0,0,0.5,1
394,,,base,interview,2024-05-17 15:20:48,1,40,2,1,,50,1,1,100,4,1,,4,0,,3,100,41,13,98,9,100,12,96,95,5,14,90,2,Familie, -,23.5,9,23,0,0,5,100,7,88,3,0,1,86.5,99,60,94,93,1,100,100,100,97.5,95,100,1,100,100,100,50,1,100,100,100,100,100,90.83333333,88.66666667,94,100,100,100,70,68,1,,84.625,79.5,100,79,39,72,73,74,83,82,80,85,87,100,100,100,100,100,100,83,4,4,,5,47,20,40,7,49,19,14,8,24,51,8,9,301,,2024-05-17 15:25:49,1,0,13,13,1,0,2.01,1
396,,,base,interview,2024-05-17 15:22:34,1,28,2,8,,0,1,1,18,4,1,,3,0,,1,88,51,49,83,86,78,45,73,76,51,53,77,67,," - Hybridfähre finde ich persönlich top. Schade allerdings, dass diese noch nicht für Fahrzeuge mit zugelassen ist, sonst hätten wir gerne diese genutzt. <br>- Leuchttürme & Wasserturm, die renoviert werden, aber nicht abgerissen und dann (evtl.) neu gebaut werden. Ich mag den ""alten"" Flair und die ältere Bauweise. Abreißen und neu bauen ist für mich die letzte Maßnahme, wenn solche Bauten noch renoviert werden können.",76.5,85,88,68,62,63,100,100,100,48,51,1,86.5,100,49,100,97,0,87.5,75,100,95,90,100,1,100,51,100,52,1,100,100,100,100,100,90.33333333,76.5,84,73,100,64,84,54,1,,73.4375,75.58333333,67,48,98,55,70,56,100,75,100,100,53,95,57,75,64,63,66,64,3,2,,6,33,17,63,178,75,32,28,20,31,83,11,5,582,,2024-05-17 15:32:16,1,0,13,13,2,1,1.43,1
